full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
ylpmyxxj/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:20:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ylpmyxxj/grok-build,4485,never
ymcwiki/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:42:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ymcwiki/grok-build,10855,never
ymk-3714/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:13:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ymk-3714/grok-build,10855,never
yniyniyni/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T04:40:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yniyniyni/grok-build,4485,never
yo-meiti/grok-build,NOGO,standard_mirror,0,2026-07-21T19:40:36Z,2026-07-21T19:40:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yo-meiti/grok-build,6291,never
yokingma/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:34:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yokingma/grok-build,10855,never
yoonation/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T05:26:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yoonation/grok-build,10855,never
yosebyte/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T22:54:12Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yosebyte/grok-build,12791,never
youfun/grok-build,NOGO,standard_mirror,0,2026-07-19T00:44:06Z,2026-07-19T00:44:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/youfun/grok-build,16648,never
younghai/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T21:21:11Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/younghai/grok-build,4348,never
youngmzs/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T07:15:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/youngmzs/grok-build,14929,never
yourbesttao/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T03:25:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yourbesttao/grok-build,10855,never
yoyoTV2024/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:09:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yoyoTV2024/grok-build,10855,never
yoyumgh/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T15:16:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yoyumgh/grok-build,4348,never
yqh525/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T02:13:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yqh525/grok-build,6415,never
ysankpia/grok-build,NOGO,standard_mirror,0,2026-07-17T06:39:08Z,2026-07-17T06:39:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ysankpia/grok-build,2842,never
yslseek-a11y/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T11:23:20Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yslseek-a11y/grok-build,4485,never
ysopking-cpu/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T22:08:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ysopking-cpu/grok-build,4485,never
yssdsky/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:40:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yssdsky/grok-build,10855,never
ytdaxin/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T11:56:19Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ytdaxin/grok-build,6415,never
ytwman/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T05:35:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ytwman/grok-build,4485,never
yuan2008y/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T11:54:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuan2008y/grok-build,4348,never
yuan3721/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:10:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuan3721/grok-build,4485,never
yuan71058/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T22:33:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuan71058/grok-build,4348,never
yuanasdfgh/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T03:18:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuanasdfgh/grok-build,19552,never
yuanyingrong/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:03:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuanyingrong/grok-build,10855,never
yuanzhenjie/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T08:51:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuanzhenjie/grok-build,14929,never
yuchenlin/grok-build,NOGO,standard_mirror,0,2026-07-15T20:11:23Z,2026-07-15T20:32:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuchenlin/grok-build,12882,never
yucoian/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T14:26:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yucoian/grok-build,14929,never
yudong-0222/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:21:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yudong-0222/grok-build,7770,never
yuevthins/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T14:33:15Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuevthins/grok-build,7770,never
yujianwandou/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T09:39:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yujianwandou/grok-build,4485,never
yujigangguo/grok-build,NOGO,standard_mirror,0,2026-07-22T18:26:43Z,2026-07-23T02:58:53Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yujigangguo/grok-build,19552,never
yuka1981/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:28:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuka1981/grok-build,10855,never
yukaimingming/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T23:04:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yukaimingming/grok-build,12791,never
yukyan1229/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T18:00:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yukyan1229/grok-build,4348,never
yum7pot-spec/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T08:05:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yum7pot-spec/grok-build,14929,never
yumosx/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:07:17Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yumosx/grok-build,10855,never
yun-lim/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-15T23:23:52Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yun-lim/grok-build,12791,never
yunki-cmd/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T13:48:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yunki-cmd/grok-build,7770,never
yuntiaoOS/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:03:37Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuntiaoOS/grok-build,10855,never
yunyiforge/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T00:59:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yunyiforge/grok-build,6415,never
yuri12344/grok-build,NOGO,standard_mirror,0,2026-07-23T00:58:05Z,2026-07-23T00:58:28Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuri12344/grok-build,21107,never
yushaw/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T10:31:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yushaw/grok-build,7770,never
yuugu/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:31:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuugu/grok-build,4485,never
yuyu1815/grok-build,NOGO,standard_mirror,0,2026-07-20T02:57:45Z,2026-07-16T03:54:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yuyu1815/grok-build,13510,never
ywang1724/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T12:05:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ywang1724/grok-build,4485,never
yx666814/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:04:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yx666814/grok-build,4485,never
yyarrow/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T14:11:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yyarrow/grok-build,4348,never
yydick/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T01:19:51Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yydick/grok-build,16529,never
yyrival/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T06:37:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yyrival/grok-build,4348,never
yzb591432330-ui/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:21:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yzb591432330-ui/grok-build,7770,never
yzkhatib/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T09:58:08Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/yzkhatib/grok-build,7770,never
z1aoyu/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-16T23:52:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/z1aoyu/grok-build,4485,never
z23cc/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:09:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/z23cc/grok-build,10855,never
z5005z-hue/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T10:05:09Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/z5005z-hue/grok-build,4485,never
zabaglione/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T04:57:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zabaglione/grok-build,10855,never
zackben1git/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:45:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zackben1git/grok-build,10855,never
zackszjl/grok-build,NOGO,standard_mirror,0,2026-07-21T18:10:31Z,2026-07-22T07:24:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zackszjl/grok-build,7565,never
zaebaldev0/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T11:23:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zaebaldev0/grok-build,7770,never
zankerlee/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T01:00:05Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zankerlee/grok-build,4485,never
zarzayou/grok-build,NOGO,standard_mirror,0,2026-07-18T18:53:25Z,2026-07-19T16:19:33Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zarzayou/grok-build,14929,never
zbjjyy/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T00:41:46Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zbjjyy/grok-build,10855,never
zch0928/yihan-grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T03:16:22Z,,main,https://github.com/zch0928/yihan-grok-build,4485,never
zchee/grok-build,NOGO,standard_mirror,0,2026-07-22T13:52:04Z,2026-07-22T13:51:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zchee/grok-build,19075,never
zdolphin07-dotcom/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T02:14:29Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zdolphin07-dotcom/grok-build,4485,never
zealhsu/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T19:34:43Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zealhsu/grok-build,7770,never
zecod/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T08:38:35Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zecod/grok-build,7770,never
zeekowong-bot/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T02:42:20Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zeekowong-bot/grok-build,10855,never
zeeshanhaider221/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T06:34:34Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zeeshanhaider221/grok-build,10855,never
zengjixiang-ai/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T07:10:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zengjixiang-ai/grok-build,7770,never
zengruitester/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T15:51:04Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zengruitester/grok-build,4348,never
zenmurugan/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T07:20:24Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zenmurugan/grok-build,4485,never
zertyn-dev/grok-build,NOGO,standard_mirror,0,2026-07-16T05:46:12Z,2026-07-16T17:53:41Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zertyn-dev/grok-build,7770,never
zesks/grok-build,NOGO,standard_mirror,0,2026-07-15T22:48:00Z,2026-07-16T01:49:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zesks/grok-build,10855,never
zfg88287508/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-18T15:25:56Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zfg88287508/grok-build,4348,never
zfifteen/powergrok,NOGO,standard_mirror,0,2026-07-18T22:13:59Z,2026-07-18T19:17:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",powergrok,https://github.com/zfifteen/powergrok,19500,never
zgjzheng2024/grok-build,NOGO,standard_mirror,0,2026-07-16T19:46:53Z,2026-07-17T10:11:39Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zgjzheng2024/grok-build,4485,never
zhaipple-ops/grok-build,NOGO,standard_mirror,0,2026-07-20T17:23:33Z,2026-07-21T02:42:36Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zhaipple-ops/grok-build,6415,never
zhangchuizi/grok-build,NOGO,standard_mirror,0,2026-07-19T17:44:05Z,2026-07-20T09:40:13Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zhangchuizi/grok-build,16529,never
zhangdeq/grok-build,NOGO,standard_mirror,0,2026-07-17T13:24:53Z,2026-07-17T15:43:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zhangdeq/grok-build,4348,never
